rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,617,United States,Film,69,36,7,335307000,83800,1300000,1000000,16100000,328239523
114,T-Series Apna Punjab,34600000,21306315429,Music,0,Null,News,4057944,0,4653,0,0,0,0,0,0
115,Techno Gamerz,34400000,9690499664,Gaming,1,Null,Games,4057311,0,7489,86,0,0,0,4,0
116,Geet MP3,34300000,12746535822,Music,679,India,Music,299,31,41,101357000,25300,405400,304100,4900000,1366417754
117,J Balvin,34100000,23005313609,Music,141,Colombia,Music,89,2,42,128696000,32200,514800,386100,6200000,50339443
118,Jess No Limit,34000000,3963007415,Entertainment,2284,Indonesia,Entertainment,1882,1,33,547141000,136800,2200000,1600000,26300000,270203917
119,Jingle Toons,34000000,11351015824,Film & Animation,240,India,Film,360,32,8,179903000,45000,719600,539700,8600000,1366417754
120,VEGETTA777,33800000,15432929204,Gaming,7606,Spain,Games,211,2,10,39094000,9800,156400,117300,1900000,47076781
121,Galinha Pintadinha,33800000,27274550757,Film & Animation,66,Brazil,Film,54,8,9,403508000,100900,1600000,1200000,19400000,212559417
122,SSSniperWolf,33700000,23492684419,Gaming,3366,United States,Entertainment,83,37,35,210955000,52700,843800,632900,10100000,328239523
123,Desi Music Factory,33700000,10189027455,Music,2,Null,Music,4057699,0,5775,0,0,0,0,0,0
124,Selena Gomez,33600000,13013567335,Film & Animation,188,United States,Music,288,38,43,115792000,28900,463200,347400,5600000,328239523
125,Rajshri,33500000,14864294792,Music,3741,India,Entertainment,222,34,36,272255000,68100,1100000,816800,13100000,1366417754
126,Ch3Thailand,33500000,29611914495,Entertainment,96214,Thailand,Entertainment,41,3,37,61307000,0,0,0,0,69625582
127,KHANDESHI MOVIES,33500000,11405809704,Comedy,217,India,Comedy,357,35,4,24736000,6200,98900,74200,1200000,1366417754
128,NoCopyrightSounds,33400000,10530729078,Music,1331,United Kingdom,Music,402,3,44,55654000,13900,222600,167000,2700000,66834405
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,338,India,Education,120,35,9,136084000,34000,544300,408300,6500000,1366417754
130,Ricis Official,33300000,5994136760,People & Blogs,2736,Indonesia,Entertainment,1043,2,34,157101000,39300,628400,471300,7500000,270203917
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,2122,United States,Education,64,39,10,127498000,31900,510000,382500,6100000,328239523
132,Eros Now Music,32700000,17853798780,Entertainment,1521,India,Entertainment,8055,730,838,20263000,5100,81100,60800,972600,1366417754
133,BETER Bi,32700000,19180039918,Null,2738,Turkey,Games,137,1,11,1463000000,365900,5900000,4400000,70200000,83429615
134,DisneyMusicVEVO,32700000,28516250629,Music,2068,United States,Music,50,40,45,329861000,82500,1300000,989600,15800000,328239523
135,The Weeknd,32600000,23379969006,Music,169,Canada,Music,85,3,45,373828000,93500,1500000,1100000,17900000,36991981
136,WowKidz,32200000,16613441479,Film & Animation,2,Null,Entertainment,4053139,0,6723,1,0,0,0,0,0
137,KAROL G,32100000,18699145555,Music,134,Colombia,Music,140,3,46,465647000,116400,1900000,1400000,22400000,50339443
138,Mr Bean,32100000,10602236110,Shows,3091,United Kingdom,Comedy,400,4,5,56534000,14100,226100,169600,2700000,66834405
139,rezendeevil,32100000,13061739758,Gaming,11882,Brazil,Entertainment,287,9,40,44505000,11100,178000,133500,2100000,212559417
140,StarPlus,32000000,26800674545,Entertainment,44892,India,Entertainment,60,38,40,1667000000,416800,6700000,5000000,80000000,1366417754
141,SMTOWN,31900000,27330239663,Music,4158,Null,Music,53,0,47,233402000,58400,933600,700200,11200000,0
142,GMA  Network,31900000,19428308461,Entertainment,93311,Philippines,Entertainment,129,2,41,798510000,199600,3200000,2400000,38300000,108116615
143,GENIAL,31800000,6762424690,Howto & Style,6734,Mexico,Howto,884,4,4,31455000,7900,125800,94400,1500000,126014024
144,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,929,India,Tech,1132,40,1,109125000,27300,436500,327400,5200000,1366417754
145,Worldwide Records Bhojpuri,31700000,16476978876,Music,6518,India,Music,177,39,48,112648000,28200,450600,337900,5400000,1366417754
146,DONA,31700000,21031745531,Entertainment,166,United States,Entertainment,110,41,42,153280000,38300,613100,459800,7400000,328239523
147,Dream,31700000,2930015381,Gaming,116,United States,Games,2986,41,12,27022000,6800,108100,81100,1300000,328239523
148,Lucas and Marcus,31600000,11615848291,Entertainment,1321,United States,Entertainment,339,42,43,312099000,78000,1200000,936300,15000000,328239523
149,JustinBieberVEVO,31600000,26583873105,Music,204,United States,Music,63,42,49,105126000,26300,420500,315400,5000000,328239523
150,Luis Fonsi,31400000,15176762479,Entertainment,0,Null,,4057944,0,0,0,0,0,0,0,0
151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,3589,United Kingdom,Education,91,5,11,244925000,61200,979700,734800,11800000,66834405
152,YOLO AVENTURAS,31200000,9673649438,People & Blogs,65,Venezuela,Comedy,3361188,522,2270,3589,1,14,11,172,28515829
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,8976,United States,Comedy,166,44,6,22511000,0,0,0,0,328239523
154,TheDonato,31200000,6187804950,Entertainment,3027,Argentina,Games,997,3,12,190679000,47700,762700,572000,9200000,44938712
155,ImagineDragons,30700000,16793072362,Music,92,United States,Music,169,45,50,188837000,47200,755300,566500,9100000,328239523
156,Diana and Roma ESP,30700000,12355992466,Null,578,United States,Entertainment,313,45,45,102998000,25700,412000,309000,4900000,328239523
157,Round2hell,30700000,3145161634,Comedy,67,India,Entertainment,2687,41,45,31822000,8000,127300,95500,1500000,1366417754
158,Zee News,30500000,16709857823,News & Politics,180092,India,News,168,41,4,461472000,115400,1800000,1400000,22200000,1366417754
159,AboFlah,30500000,4521573939,Gaming,641,Kuwait,Entertainment,1573,1,7,157908000,39500,631600,473700,7600000,4207083
160,AH,30400000,4332274962,Entertainment,2197,Indonesia,Entertainment,1701,4,46,21440000,5400,85800,64300,1000000,270203917
161,Trap Nation,30400000,14037426379,Music,2725,United States,Music,255,46,51,45822000,11500,183300,137500,2200000,328239523
162,Null,30400000,17999961915,Null,532,United States,Entertainment,147,46,46,122926000,30700,491700,368800,5900000,328239523
163,Boram Tube Vlog,30300000,13546549817,Entertainment,223,United States,Entertainment,269,47,47,22724000,5700,90900,68200,1100000,328239523
164,Adele,30200000,14199108016,Music,15,United Kingdom,Music,248,6,53,137099000,34300,548400,411300,6600000,66834405
165,Talking Tom,30200000,15199330166,Comedy,2,United States,Entertainment,4057345,7736,6776,0,0,0,0,0,328239523
166,  toyoraljanahtv,30200000,27684955537,Entertainment,3254,Jordan,Music,51,1,52,116434000,29100,465700,349300,5600000,10101694
167,Frost Diamond,30100000,7277493940,Gaming,0,Null,,4057944,0,0,0,0,0,0,0,0
168,Spinnin' Records,30100000,19607009165,Music,11501,Netherlands,Music,127,1,54,100040000,25000,400200,300100,4800000,17332850
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,1349,United States,Education,95,49,12,107525000,26900,430100,322600,5200000,328239523
170,jacksepticeye,30100000,16246625836,Gaming,5114,Null,Games,183,2,14,40425000,10100,161700,121300,1900000,0
171,Shawn Mendes,30000000,12831200855,Music,133,Canada,Music,295,4,55,88749000,22200,355000,266200,4300000,36991981
172,ashish chanchlani vines,29800000,4457913639,Comedy,151,India,Comedy,1622,42,8,26171000,6500,104700,78500,1300000,1366417754
173,Ultra Records,29600000,17208027242,Music,4903,United States,Music,165,50,56,81884000,20500,327500,245700,3900000,328239523
174,Popular on YouTube,29300000,0,Null,3,Null,Education,4019724,0,4847,1,0,0,0,0,0
175,Maluma,29300000,21226945136,Music,14,Argentina,People,4051498,3624,7658,15,0,0,0,1,44938712
176,Zhong,29200000,14727238483,Entertainment,1513,United States,Entertainment,230,51,48,180519000,0,0,0,0,328239523
177,Enaldinho,29200000,11627437847,Comedy,3654,Brazil,Games,338,10,15,303100000,75800,1200000,909300,14500000,212559417
178,AuronPlay,29200000,4079141673,Comedy,404,Spain,Comedy,1852,3,9,12143000,3000,48600,36400,582900,47076781
179,Shorts Break,29000000,19466238065,Comedy,42,Null,,3997024,0,0,60805,15,243,182,2900,0
180,infobells - Tamil,28900000,17930570614,Education,555,India,Education,149,44,13,109828000,27500,439300,329500,5300000,1366417754
181,Aditya Music India,28500000,25857994495,Music,0,Null,Music,4057944,0,4721,0,0,0,0,0,0
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,5809,United States,Entertainment,445,53,49,26435000,6600,105700,79300,1300000,328239523
183,Aditya Movies,28400000,10062770060,Movies,5436,India,Film,432,45,11,227355000,56800,909400,682100,10900000,1366417754
184,Masha y el Oso,28300000,13577142726,Film & Animation,6,Null,,4057907,0,0,2,0,0,0,0,0
185,infobells - Telugu,28300000,14814192034,Education,505,India,Education,223,45,14,288110000,72000,1200000,864300,13800000,1366417754
186,HUM TV,28300000,23844936965,Entertainment,106983,Pakistan,Entertainment,80,3,49,684860000,171200,2700000,2100000,32900000,216565318
187,Shemaroo Movies,28200000,7600740993,Entertainment,3009,India,Film,721,46,13,184966000,46200,739900,554900,8900000,1366417754
188,Michael Jackson,28200000,14412474625,Music,15,United States,Music,242,54,59,158591000,39600,634400,475800,7600000,328239523
189,Drake,28100000,15318895118,Music,3,Null,Film,4011030,0,4909,31,0,0,0,1,0
190,Goldmines Dishoom,28000000,8603468420,Film & Animation,3878,Null,Film,587,0,14,129211000,32300,516800,387600,6200000,0
191,Sandeep Maheshwari,27800000,2303069221,People & Blogs,0,Singapore,,4057944,3017,0,0,0,0,0,0,5703569
192,Bounce Patrol - Kids Songs,27800000,21037851468,Music,292,Australia,Music,111,1,61,127441000,31900,509800,382300,6100000,25766605
193,toycantando,27700000,15777682516,Music,619,Colombia,Music,197,4,62,173836000,43500,695300,521500,8300000,50339443
194,MrBeast 2,27500000,4552581106,People & Blogs,27,United States,Music,2161873,5889,4311,649,0,0,0,0,328239523
195,Wiz Khalifa,27500000,13379395501,Music,682,United States,Music,275,57,63,90450000,22600,361800,271300,4300000,328239523
196,JYP Entertainment,27400000,19883150017,Music,1753,South Korea,Music,124,4,64,307631000,76900,1200000,922900,14800000,51709098
197, Kids Roma Show,27400000,10336420490,People & Blogs,642,United States,Entertainment,418,58,50,175844000,44000,703400,527500,8400000,328239523
198,DanTDM,27400000,19417887510,Gaming,3664,United Kingdom,Games,132,7,16,78668000,19700,314700,236000,3800000,66834405
199,Nick Jr.,27300000,22440611155,Film & Animation,5438,United States,Entertainment,100,59,51,42546000,10600,170200,127600,2000000,328239523
200,Crazy XYZ,27300000,7705492350,Entertainment,1259,India,Tech,707,48,2,102235000,25600,408900,306700,4900000,1366417754
201,ToyPuddingTV,27100000,15916882228,Entertainment,2,Null,People,4052296,0,7692,14,0,0,0,1,0
202,Dushyant kukreja,27100000,17318452893,Entertainment,889,India,Entertainment,159,49,52,429692000,107400,1700000,1300000,20600000,1366417754
203,Gulshan Kalra,27100000,12732444881,Howto & Style,545,Null,Howto,296,0,5,502779000,125700,2000000,1500000,24100000,0
204,Brent Rivera,27000000,6570935979,Comedy,554,United States,Entertainment,909,60,53,144453000,36100,577800,433400,6900000,328239523
205,Renato Garcia YT,26900000,7938616641,Entertainment,3956,Brazil,Entertainment,664,11,54,82912000,20700,331600,248700,4000000,212559417
206,Beast Reacts,26700000,4388047013,People & Blogs,241,United States,Entertainment,1632,61,54,276187000,69000,1100000,828600,13300000,328239523
207,enchufetv,26700000,10317306313,Comedy,975,Colombia,Comedy,420,5,11,24363000,6100,97500,73100,1200000,50339443
208,Netflix,26700000,7173668905,Entertainment,6471,United States,Entertainment,797,62,55,118226000,29600,472900,354700,5700000,328239523
209,Raffy Tulfo in Action,26500000,15065753455,News & Politics,10022,Philippines,News,219,3,5,163130000,40800,652500,489400,7800000,108116615
210,WORLDSTARHIPHOP,26500000,20358117330,Music,6873,United States,Music,117,63,65,89098000,22300,356400,267300,4300000,328239523
211,Goldmines Bollywood,26400000,8595760553,Film & Animation,3622,India,Film,588,50,15,99677000,24900,398700,299000,4800000,1366417754
212,Alan Chikin Chow,26400000,27006526665,Comedy,865,United States,Comedy,61,63,12,1046000000,261500,4200000,3100000,50200000,328239523
213,PANDA BOI,26400000,17211600007,Entertainment,967,Italy,Entertainment,158,1,55,1225000000,306400,4900000,3700000,58800000,60297396
214,BB Ki Vines,26300000,4749833967,Entertainment,190,India,Entertainment,1462,51,57,17264000,4300,69100,51800,828600,1366417754
215,D Billions,26200000,31977463002,Null,775,United States,Entertainment,33,64,58,487076000,121800,1900000,1500000,23400000,328239523
216,Junya.,26200000,16097531087,Entertainment,5985,Japan,Entertainment,184,2,56,721848000,180500,2900000,2200000,34600000,126226568
217,Smosh,26100000,10435474336,Comedy,1619,United States,Comedy,410,65,13,68156000,17000,272600,204500,3300000,328239523
218,1MILLION Dance Studio,26100000,7886440199,Entertainment,0,Saudi Arabia,Music,4057944,3695,5641,0,0,0,0,0,34268528
219,NichLmao,26000000,14101010609,People & Blogs,868,Null,People,249,0,6,606362000,151600,2400000,1800000,29100000,0
220,Beyonci,26000000,17308961985,Music,240,United States,Music,163,66,66,55454000,13900,221800,166400,2700000,328239523
221,Mar,26000000,18597534412,Music,1,Null,Music,4057142,0,4914,3,0,0,0,0,0
222,Indosiar,25900000,11372071889,Music,65286,Indonesia,Entertainment,358,5,60,230183000,57500,920700,690500,11000000,270203917
223,VanossGaming,25800000,15541421838,Gaming,1762,Canada,Games,206,5,17,54947000,13700,219800,164800,2600000,36991981
224,David Guetta,25700000,17793809548,Music,749,United States,Music,153,67,67,164215000,41100,656900,492600,7900000,328239523
225,LosPolinesios,25700000,7466926260,People & Blogs,982,Mexico,People,746,8,7,30501000,7600,122000,91500,1500000,126014024
